minute_of_day,clock_time,Mean_Volume,Mean_Abs_Return
450,07:30:00,10802.1870481928,
451,07:31:00,6150.5484939759,0.000502457438067861
452,07:32:00,5671.42831325301,0.000478426199404794
453,07:33:00,5424.87951807229,0.000460938740819528
454,07:34:00,5344.63493975904,0.00045266998230264
455,07:35:00,6033.19277108434,0.000521992732459288
456,07:36:00,5513.31204819277,0.000467803719281361
457,07:37:00,5180.81385542169,0.000433142965414243
458,07:38:00,4944.98524096386,0.000429578661460059
459,07:39:00,4910.30903614458,0.000422760199497157
460,07:40:00,5289.27951807229,0.000492657903473641
461,07:41:00,4863.01656626506,0.000428112766835047
462,07:42:00,5039.52409638554,0.000424327542230434
463,07:43:00,4588.00692771084,0.000401494550824446
464,07:44:00,4598.27530120482,0.000392004511688173
465,07:45:00,5328.00361445783,0.000465976057636633
466,07:46:00,4634.15813253012,0.0004164294014183
467,07:47:00,4401.02560240964,0.000402988658191987
468,07:48:00,4271.42710843374,0.000389942958365402
469,07:49:00,4294.12981927711,0.00038906271623085
470,07:50:00,4513.33554216868,0.000460893082194172
471,07:51:00,4272.48222891566,0.00040004181395786
472,07:52:00,4046.76024096386,0.000388564990312845
473,07:53:00,3896.08674698795,0.000363444136556308
474,07:54:00,3985.6578313253,0.000386036471741543
475,07:55:00,4336.31807228916,0.000407712059550127
476,07:56:00,3985.59759036145,0.000386227181807661
477,07:57:00,3822.91656626506,0.0003618174648973
478,07:58:00,3627.61506024096,0.000355531550658058
479,07:59:00,3752.12771084337,0.000365265273087519
480,08:00:00,7260.07921686747,0.000642794874139584
481,08:01:00,5362.41596385542,0.000467225594342473
482,08:02:00,4947.94397590361,0.000441338285829363
483,08:03:00,4585.58554216867,0.000414285197240551
484,08:04:00,4441.58373493976,0.000397518984428859
485,08:05:00,4396.38102409639,0.000435423000909026
486,08:06:00,4291.35512048193,0.000419322648670296
487,08:07:00,4047.82228915663,0.000392699465986295
488,08:08:00,3925.68614457831,0.00037055564429456
489,08:09:00,3843.59427710843,0.000372751449844012
490,08:10:00,4027.63855421687,0.00041130615779077
491,08:11:00,3787.78072289157,0.000372599210133928
492,08:12:00,3781.55481927711,0.000367596522172136
493,08:13:00,3611.13825301205,0.000357143289160347
494,08:14:00,3599.82138554217,0.000359699311839483
495,08:15:00,3852.52078313253,0.000403777074993515
